"ID","p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","p25","p26","p27","p28","p29","p30","p31","p32","p33","p34","p35","p36","p37","p38","p39","p40"
7183,93.08,89.48,87.97,90.34,95,92,88.31,86.1,83.99,81.67,77.26,74.43,72.33,69.78,68,66.09,64.14,60.33,59.99,60.79,60.03,60.39,58.9,62.06,65.17,60.61,56.45,54.12,51.86,49.86,46.47,47.64,48.32,52.1,51.1,53.81,57.34,60.3,63.06,65.07
7184,102.77,103.98,106.79,109.31,111.04,113.51,116.2,117,118.6,118.36,118.22,120.12,122.48,125.2,126.32,128.56,130.29,134.37,136.76,138.92,141.84,142.95,145.78,145.65,150.3,154.18,153.85,152.14,155.63,158.84,160.36,163.03,165.76,169.61,172.21,175.08,178.71,177.55,180.49,182.14
7185,95.89,95.35,98.4,100.71,102.59,105.73,108.18,110.76,111.29,114.98,117.53,122.49,119.51,117.89,117.94,121.84,126.64,128.87,133.72,136.6,139.79,139.7,140.79,143.71,147.44,146.97,150.37,148.63,150.19,149.39,152.42,157.19,156.32,156.34,159.54,161,161.29,158.77,155.34,152.13
7186,108.91,112.16,112.31,115.05,117.85,119.5,121.63,125.14,127.49,129.46,131.48,133.82,137.01,137.52,137.74,134.07,131.83,128.03,123.52,120.55,116.42,112.55,111.77,109.16,107.47,107.12,106.45,108.75,111.02,112.6,111.42,108.32,104.25,102.43,99.95,96.02,93.43,91.17,87.99,88.55
7187,110.4,110.18,111.76,115.36,117.34,120.36,122.68,122.13,122.46,121.58,123.99,124.33,124.24,120.38,117.68,113.74,110.68,110.45,110.89,112.26,115.04,116.42,115.54,116.34,118.78,120.27,120.67,121.65,122.81,125.93,129.41,128.46,126.51,128.04,127.1,126.03,126.35,125.69,129.11,130.67
7188,95.21,95.18,93.43,91.39,89.49,90.11,88.74,94.9,94.34,93.51,90.84,88.36,86.72,84.49,84.75,85.06,85.94,88.16,91.15,92.35,91.54,91.5,92.78,90.86,87.02,87.59,88.62,93,94.23,96.18,95.37,92.83,89.61,85.87,82.85,82.61,82.63,81.29,78.11,77.85
7189,94.54,96.8,96.04,97.4,102.3,98.94,98.81,100.11,101.15,97.57,94.11,91.01,89.07,85.9,82.85,81.7,81.69,83.06,84.31,86.59,87.74,89.35,92.12,96.93,96.2,93.38,92.67,88.21,84.79,81.77,80.02,82.75,86.14,89.44,88.51,84.95,86.76,91.5,94.64,98.05
7190,95.13,93.26,91.48,91.32,88.93,85.96,80.8,82.5,82.94,80.56,75.18,77.44,81.45,82.88,85.95,91.21,104.28,100.61,101.74,103.33,103.62,100.25,95.92,92.92,91.49,89.98,87.4,85.01,78.75,82,84.84,84.55,84.9,83.76,85.31,85.95,86.19,87.32,90.28,94.44
7191,107.34,111.97,115.36,118.95,116.64,114.08,112.46,113.72,114.57,116.01,116.77,118.98,120.86,121.61,124.85,127.45,130.81,132.03,133.03,133.69,135.19,137.02,137.29,136.11,136.11,134.08,127.19,130.2,130.71,132.31,136.18,136.38,138.15,139.24,136.85,133.75,134.58,134.7,133.03,131.41
7192,90.87,88.84,84.83,81.69,82.42,80.66,88.4,84.02,81.31,79.44,79.21,83.71,87.56,91.3,89.56,86.36,82.84,80.44,78.66,75.39,73.01,73.43,73.74,72.71,64.74,56.83,55.78,55.91,55.27,54.71,57.56,57.06,58.33,59.39,61.91,64.38,62.92,58.53,56.63,52.71
7193,96.3,96.48,94.93,91.59,89.98,88.53,86.05,89.24,91.49,95.25,100.28,97.12,93.74,95.57,92.63,90.52,89.02,88.35,87.12,84.65,82.33,77.36,73.94,72.12,70.15,67.16,64.86,60.66,57.64,53.54,51.09,51.82,48.77,49.8,49.48,49.45,48.94,52.17,55.96,58.16
7194,101.19,100.68,103.56,102.24,102.22,98.68,97.56,96.18,96.24,96.65,92.9,95.58,95.93,95.6,95.11,95.49,96.31,98.2,97.95,103.23,100.36,97.04,97.24,96.15,102.54,99.66,100.6,106.81,104.11,101.89,99.12,100.13,104.48,101.05,97.84,95.01,92.9,90.93,87.97,85.5
7195,112.15,113.53,115.62,115.92,116.79,115,115.67,115.48,115.11,112.9,111.4,111.57,116.28,115.75,113.43,113.57,114.89,115.46,118.22,122.85,121.69,122.11,122.4,123.09,122.45,122.69,127.48,129.7,129,127.25,126.2,123.12,121.67,119.83,120.91,114.77,116.11,114.14,111.73,110.91
7196,105.95,107.95,106.24,98.79,95.76,91.76,91.04,93.6,95.99,98.54,98.29,97.91,97.39,96.81,96.64,98.83,98.43,100.79,105.05,106.3,106.5,105.3,105.08,107.61,111.8,114.62,118.96,122.35,124.69,127.27,129.1,130.94,132.96,133.83,135.02,131.8,126,123.72,122.92,122.87
7197,101.02,102.54,101.57,98.45,96.97,94.99,94.46,95.29,93.96,92.87,92.43,94.45,94.12,93.75,94.57,96.78,96.16,99.44,102.19,108.4,105.78,103.14,99.49,98.13,97.17,98.16,100.56,101.46,105.23,108.87,112.8,115.1,116.8,120.35,121.89,124.19,126.26,125.61,121.36,111.66
7198,108.61,109.71,114.74,117.04,119.93,122.08,123.63,125.56,130.63,132.71,133.3,135.78,138.5,141.64,143.34,144.99,147.43,150.02,153.99,156.75,157.18,163.88,164.89,169.12,169.09,171.06,172.6,174.64,176.04,183.88,182.02,183.42,184.91,187.98,190.59,193.13,195.88,199.63,202.11,204.58
7199,102.7,105.77,107.55,110.24,112.06,119.24,117.32,117.01,116.56,115.63,116.32,114.69,110.67,112.08,108.93,105.88,105.01,103.56,102.99,103.65,104.68,99.95,98.27,97.18,96.15,97.15,94.12,91.88,88.2,89.52,88.88,85.29,80.31,77.22,77.31,76.12,75.25,75,75.43,76.18
7200,95.34,93.6,91.07,88.64,89.62,87.64,86.12,82.97,79.57,77.27,74.68,72.93,67.03,70.37,71.83,71.37,69.29,66.45,67.81,61.12,65.27,68.02,71.48,73.52,77.4,80.02,83.81,85.93,89.98,93.48,99.75,97.34,96.76,96.62,94.19,90.49,83.78,85.44,86.14,86.26
7201,102.51,102,96.97,94.7,90.32,88.86,87.1,88.42,89.89,90.81,88.25,84.49,81.7,79.47,81.36,80.59,79.45,80.1,79.1,80.4,76.57,72.18,70.59,69.85,74.06,74.27,74.55,73.76,73.7,72.75,70.98,67.7,65.61,62.02,63.36,64.79,64.92,65.2,62.05,62.28
7202,104.01,106.95,108.34,113.48,117.54,117.57,115.9,112.25,107.92,104.47,101.11,100.12,99.3,97.63,93.56,95.4,94.65,88.36,84.96,82.28,81.47,74.08,72.09,68.87,65.89,62.94,63.67,61.63,57.68,57.27,53.17,55.8,59.19,62.95,65.94,69.1,72.64,76.16,76.67,76.54
7203,103.15,104.83,113.34,109.12,107.11,104.08,100.4,95.96,87.54,89.35,91.3,92.18,89.45,86.95,83.21,83.39,82.94,82.9,81.87,81.48,81.37,78.01,75.2,72.08,72.19,71.85,73.27,75.04,78.48,81.65,82.93,85.94,88.93,84.98,84.91,85.82,79.67,82.7,83.91,85.42
7204,106.87,106.14,106.41,104.05,102.09,98.32,91.57,94.68,100.05,99.95,95.27,91.28,89.33,85.04,82.97,80.96,81.72,86.67,92.44,90.93,87.4,87.87,88.86,92.37,94.99,98.46,97.12,101.11,103.54,103.57,99.93,98.88,98.39,97.94,95.24,96.01,97.45,94.13,87.98,80.7
7205,91.97,88.84,86.34,82.83,80.16,79.46,79.06,82.66,83.71,89.05,89.63,93.26,98.85,95.31,93.67,90.24,90.34,90.84,90,90.85,91.27,88.55,89.77,92.35,95.82,100.4,104.36,105.79,109.11,111.79,112.28,112.15,112.59,110.47,112.65,114.21,110.42,106.63,103.14,100.76
7206,96.18,92.07,88.21,80.8,82.86,83.29,79.99,80.77,82.33,80.74,77.73,79.23,81.78,78.3,74.64,71.28,67.89,61.74,64.56,66.73,71.09,70.91,70.55,65.29,64.11,64.7,65.81,63.68,63.71,62.42,65.21,68.46,66.61,63.24,64.49,66.27,68.23,69.54,72.33,74.24
7207,94.98,96.41,103.14,101.14,98.39,96.8,95.62,98.5,103.69,103.32,105.98,110.61,114.08,115.79,117.25,118.43,120.93,119.06,119.35,115.18,114.85,111.79,108.7,103.89,100.61,98.44,95.8,94.27,96.43,98.73,97.36,91.51,96.09,100.5,98.11,91.67,93.87,94.69,96.04,96.9
7208,95.81,93.95,93.23,93.97,94.59,89.38,92.12,95.08,98.36,101.46,105.15,107.12,109.03,111.75,115.76,116.92,116.7,117.58,119.63,120.93,112.35,113.97,115.58,117.92,122.21,124.24,126.63,128.64,131.54,133.17,135.21,137.15,139.13,143.46,148.57,152.14,155.94,160.38,162.63,162.81
7209,101.89,97.61,94.31,94.52,91.39,89.4,88.23,95.78,101.54,99.53,98.03,96.15,92.72,90.06,91.98,91.06,89.81,88.61,86.46,84.71,82.27,82.22,77.94,80.37,82.69,84.85,88.75,92.91,92.18,95.11,102.6,101.27,101.54,100.65,100.09,98.22,95.83,94.06,93.73,93.51
7210,102.59,107.38,103.79,103.34,106.23,107.59,110.81,113.59,121.46,121.77,124.32,128.09,131.49,133.98,136.74,136.88,139.65,137.1,134.26,131.19,123.83,120.23,122.45,126.26,128.36,130.1,128.73,123.96,124.04,126.54,129.13,132.44,134.48,138.76,140.75,141.73,142.75,140.18,137.47,136.14
7211,87.98,84.03,82.31,78.39,83.32,87.82,90.87,91.41,89.74,89.96,88.67,88.89,85.99,86.72,87.83,88.72,92.93,97.41,99.19,103.48,103.73,104.05,104.53,108.09,109.31,104.8,102.23,101.37,101.11,99.02,94.56,95.47,96.56,98.73,102.08,103.3,105.08,105.98,107.44,112.4
7212,96.05,91.97,87.21,85.65,83.41,82.03,78.55,74.65,69.91,69.19,71.71,72.85,75.41,76.93,79.83,82.31,83.09,82.17,83.44,86.59,85.61,83,79.64,76.93,75.42,76.01,77.33,76.76,73.77,70.34,69.45,67.1,66.51,68.95,66.69,61.94,52.94,50.1,46.06,42.92
7213,92.23,92.07,92.82,93.09,93.35,86.85,85.85,85.33,83.36,80.8,78.67,76.44,71.69,69.08,66.31,66.32,65.35,68.95,66.37,65.06,63.61,59.92,54.88,53.67,55.36,58.41,61.2,65.06,70.9,68.62,64.55,62.16,59.13,57.68,55.04,53.16,49.58,49.38,49.18,49.27
7214,106.93,108.11,107.46,108.21,111.09,114,116.2,119.41,120.95,123.26,123.78,122.59,118.6,118.39,116.7,116.81,112.88,110.41,105.97,102.28,97.97,97.01,95.13,92.86,90.61,85.81,82.13,78.55,76.97,77.73,78.09,75.7,75.3,72.67,68.89,63.19,65.54,66.13,66.24,65.66
7215,97.64,101.17,104.07,108.12,112.3,117,120.63,121.84,124.09,126.45,131.26,135.93,137.84,137.81,135.11,133.26,130.98,126.8,122.73,119.47,119.28,116.7,112.8,109.79,108.96,107.36,105.19,99.2,95.37,99.05,101.96,102.43,106.13,109.71,111.54,112.86,115.18,119.2,120.6,122.16
7216,92.18,92.65,97.66,94.45,91.23,87.8,86.78,87.92,89.91,90.91,85.58,79.38,75.48,73.25,73.09,74.87,76.99,74.33,71.63,67.72,68.25,67.86,68.96,69.55,63.27,67.38,67.33,66.76,70.64,74.69,77.31,81.7,84.45,88.07,85.04,82.06,83.22,81.46,79.41,77.3
7217,104.13,105.8,105.43,106.96,108.15,107.5,105.59,103.06,99.26,96.59,95.18,91.97,89.05,87.54,86.67,84.87,80.12,77.49,80.02,83.06,86.34,86.99,87.55,88.95,87.82,88.35,87.26,85.7,83.65,82.4,80.72,79.92,77.82,77.63,77.72,80.62,83.98,91.24,92.9,99.06
7218,93.7,92.82,84.31,88.18,90.3,93.16,95.74,99.35,98.61,98.4,98,93.88,91.15,87.52,83.22,81.69,76.98,74.6,73.48,73.36,81.87,84.11,86.88,88.89,90.61,94.12,96.39,97.83,96.96,96.64,96.49,97.24,95.4,94.56,93.66,93.36,92.84,93.05,93.5,90.75
7219,93.04,89.52,86.11,88.91,92.53,90.43,93.38,89.12,88.01,88.57,87.98,87.93,88.11,92.45,93.4,97.6,100.57,107.51,103.81,101.48,100.6,99.84,101.84,102.84,96.79,99.66,102.79,106.07,110.01,113,113.29,109.45,105.73,97.24,98.99,103.75,105.3,104.92,108.97,111.07
7220,89.92,94.02,93.59,92.95,89.75,89.03,86.46,84.94,84.94,82.17,79.68,79.62,80.18,76.43,76.04,77.39,77.09,76.98,78.73,79.27,79.94,81.48,82.03,82.18,86.29,87.59,90.38,92.34,94.36,98.06,99.23,101.9,104.51,108.78,110.61,107.23,105.07,104.25,106.85,111.68
7221,106.59,104.52,101.45,98.8,90.63,92.19,94.86,96.96,96.37,94.56,94.56,97.17,95.47,94.67,93.05,93.83,91.03,87.04,84.46,83.01,80.26,77.02,77.65,80.65,83.06,85.91,87.84,87.4,86.4,82.1,77.67,75.74,71.92,70.64,67.76,66.52,66.19,62.74,59.86,55.89
7222,92.65,96.37,98.68,96.79,98.01,94.3,92.4,91.29,91.64,93.08,96.15,96.81,96.41,98.12,104.6,100.28,98.74,95.75,94.94,92.26,90.56,87.92,84.63,82.5,82.74,83.06,82.57,79.94,75.95,72.54,72.71,72.7,71.14,72.86,72.08,72.94,66.76,70.43,71.82,75.11
7223,99.67,99.26,92.46,92.04,91.93,95.13,98.04,99.6,101.93,101.18,103.62,108.47,112.06,114.31,118.28,121.74,125.54,127.95,130.7,132,135.6,138.46,141.55,144.43,148.83,150.61,155.1,158.07,159.49,162.46,165.32,168.03,169.7,173.54,174.87,178.31,179.59,180.71,184.06,184.21
7224,108.29,105.8,103.19,97.45,94.02,90.09,88.38,87.68,87.3,89.64,91.8,93.13,93.32,94.28,97.54,96.73,95.09,93.78,95.26,88.96,92.75,96.56,97.6,98.43,102.25,106.42,106.79,107.83,106.28,107.41,102.82,104.93,108.95,109.54,108.02,112.14,114.47,119.15,121.08,120.8
7225,104.47,100.71,98.1,97.84,99.78,100.45,100.77,100.23,103.38,106.27,108.06,108.26,111.75,113.63,117.67,120.75,122.69,124.57,128.99,131.27,134.41,135.33,128.75,130.49,134.61,138.23,142.27,143.45,144.75,148.6,149.45,147.86,148.46,150.15,149.62,149.24,155.06,151.53,148.13,145.74
7226,99.73,98.6,94.93,95.25,97.4,97.6,98.1,98.57,100.02,97.85,98.29,97.06,98.66,98.24,95,90.68,88.78,89.29,90.13,90.93,87.44,84.87,86.25,82.7,79.37,76.04,73,69.02,65.04,61.33,60.66,57.96,55.54,55.94,60.95,60.08,63.68,65.41,66.35,64.86
7227,103.11,99.83,97.77,94.94,95.05,93.95,87.63,90.69,91.52,93.39,94.4,90.45,92.89,96.67,101,98.96,96.82,93.02,91.23,88.96,86.82,85.28,81.77,77.61,75.13,71.38,68.35,64.57,53.96,53.69,56.54,60.27,58.73,56.89,58.27,58.57,59.14,60.61,59.62,62.26
7228,102.71,100.83,97.38,95.12,91.81,88.14,85.17,81.09,76.81,73.38,72.14,72.07,71.68,69.89,66.64,64.87,61.45,58.48,58.52,52.01,53.91,56.39,58.58,61.64,68.59,78.53,74.71,72.48,70.21,66.48,66.22,62.65,61.05,59.68,59.91,59.59,59.88,61.47,64.75,66.36
7229,107.69,103.6,105.9,105.29,108.95,109.51,111.08,109.86,111.82,114.9,115.23,117.76,118.8,115.6,113.47,109.65,105.82,100.9,104.49,106.78,109.16,112.3,111.49,109.41,106.4,100.77,99.43,99.61,98.58,98.32,105.06,100.97,98.04,93.98,92.92,90.39,91.87,91.77,93.68,94.92
7230,99.39,95.05,92.76,88.83,87.81,84.54,83.77,82.84,76.93,79.02,82.18,83.62,85.1,87.32,89.43,90.99,94.67,97.35,98.52,99.03,92.41,94.74,96.42,100.32,100.58,104.6,105.92,107.43,109.99,109.1,108.39,106.42,106.93,109.98,111.72,113.97,115.99,118.97,121.02,122.73
7231,104.52,106.79,107.04,108.58,111.06,110.53,106.32,103.39,100.96,99.86,97.18,97.77,106.15,101.9,100.05,99.44,97,96.03,91.53,89.15,85.54,81.82,84.72,88.87,89.26,90.1,95.63,93.03,90.02,91.32,88.56,84.07,81.98,77.7,76.95,76.52,80.51,84.35,85.88,89.15
7232,105.63,106.35,108.96,114.64,113.58,111.07,112.37,112.11,116.49,120.9,123.66,125.26,128.2,131.51,133.31,134.44,132.43,134.47,134.82,136.93,137.67,141.69,140.91,133.13,134.56,137.22,138.98,143.03,145.8,145.58,144.57,145.04,146.64,141.28,144.83,147.95,148.51,154.53,153.95,154.5
7233,90.81,87.02,82.38,80.26,75.95,74.04,67.65,72.14,71.77,64.01,66.17,70.27,71.24,77.04,75.09,71.91,69.08,67.96,68.78,68.62,72.98,71.41,71.16,73.53,76.68,77.31,84.37,81.91,78.57,76.29,73.19,71.97,70.34,66.24,63.45,61.4,59.82,60.94,59.92,60.52
7234,94.69,95.88,94.99,96.29,98.54,100.25,102.66,105.06,108.92,111.93,114.49,114.58,111.83,111.61,109.82,110.02,107.43,107.83,105.39,103.55,102.38,99.92,99.96,102.23,103.75,106.65,108.63,112.18,111.71,113.97,117.6,117.27,113.98,117.12,117.76,118.54,117.67,116.14,112.39,108.68
7235,97.26,99.98,101.19,100.44,102.19,104.77,107.77,112.43,112.19,114.23,118.6,117.28,113.78,110.96,111.34,110.24,107.46,105.37,105.77,108.75,112.8,115.79,114.53,111.48,110.04,109.73,110.77,102.16,105.76,108.89,110.18,107.97,108.83,111.52,111.86,112.91,105.93,109.45,118.75,125.36
7236,89.23,89.02,88.45,88.51,85.57,85.65,84.94,88.91,93.2,96.16,101.62,103.42,105.54,104.67,101.35,99.53,97.04,92.45,89.42,86.67,85.55,85.4,82.03,79.83,77.31,74.04,70.29,65.16,64.21,61.83,60.27,57.03,55.08,53.35,51.7,47.93,44.56,45.05,46.59,45.58
7237,93.29,93.63,90.4,90.66,89.6,90.09,88.81,88.87,89.07,89.16,91.33,89.16,87.15,83.37,79.42,76.53,77.91,79.68,82.34,85.71,87.98,91.17,94.97,98.9,104.22,106.51,109.15,112.97,115.59,118.21,121.04,125.92,130.15,132.22,135,136.04,139.49,141.14,143.22,144.42
7238,96.33,92.05,90.69,88.96,85.24,80.19,80.4,81.66,81.32,83.8,86.9,90.63,91.68,94.91,95.4,94.33,93.4,89.8,89.02,92.2,92.73,90.44,88.85,85.74,82.73,83.81,83.03,87.36,87.22,90.51,90.46,91.73,86.56,87.89,88.52,87.73,87.46,86.8,87.67,85.52
7239,93.47,89.57,86.1,82.77,81.65,79.67,76.57,76.07,81.67,85.77,89.61,94.74,92.04,90.31,89.51,87.64,87.1,85.69,80.6,81.46,84.92,86.8,88.35,89.07,91.18,94.66,97.51,98.88,101.2,102.48,106.38,108.83,111.4,116.24,112.83,109.52,106.83,102.9,94.97,97.07
7240,107.43,104.25,96.55,97.23,99.67,103.59,99.71,96.96,94.91,91.76,86.09,82.97,80.34,78.57,75.65,73.17,69.86,65.98,63.25,60.35,57.37,54.09,55.19,51.34,47.49,44.91,44.21,44.09,44.42,44.28,46.57,48.41,51.04,52.15,50.45,46.8,49.26,52.56,54.57,55.74
7241,90.93,88.47,89.06,84.91,81.76,78.4,75.27,73.14,69.89,68.28,67.21,68.2,68.34,63.74,62.29,58.8,55.29,52.23,48.71,47.09,47.62,46.97,47.46,47.43,43.89,39.32,36.81,33.84,30.59,26.87,28.48,29.9,32.89,33.83,35.87,39.52,39.1,34.97,33.65,31.28
7242,94.5,94,96.85,98.76,101.65,103.8,112.19,108.95,104.8,105.06,107.06,109.63,112.25,113.08,111.04,108.28,103.99,102.46,101.87,97.37,89.89,91.72,95.18,95.54,103.87,100.41,98.15,98.27,99.02,96.31,93.29,95.28,96.53,97.12,101.66,102.97,107.36,108.39,112,115.34
7243,103.93,108.12,109.68,115.95,112.12,111.68,109.53,108.11,108.16,112.8,114.9,114.5,110.74,111.39,113.7,115.4,116.44,115.26,111.77,112.28,118.15,115.79,112.55,110.83,107.79,105.34,101.21,97.92,96.29,95.48,94.6,97.6,99.75,103.34,105.58,108.67,112.32,115.12,117.7,120.53
7244,99.35,101.23,101.96,103.58,106.37,110.28,110.97,106.37,109.73,113.12,112.55,112.9,111.99,112.14,115.73,118.9,122.92,126.7,129.77,133.44,135.24,138.19,141.54,145.68,147.45,151.59,151.19,152.92,150.7,148.09,146.16,143.34,140.95,133.66,133.82,136.93,138.36,137.97,141.49,144.29
7245,96.49,93.06,92.15,97.48,93.69,91.06,90.2,89.93,90.19,88.71,88.26,90.09,97.84,100.18,103.97,109.55,111.14,114.68,117.14,118.38,121.72,125.14,128.8,128.08,124.51,121.49,120.58,121.49,123.03,122.85,125.73,127.79,130.19,129.99,129.81,129.3,129.41,130.06,129.79,134.8
7246,95.28,99.51,102.94,106.71,110.08,110.87,113.82,113.96,113.34,113.75,113.4,115.93,118.53,124.37,122.13,122.12,119.62,118.49,114.36,115.27,116.32,119.68,119.06,117.62,117.08,117.59,121.33,122.81,123.9,123.06,125.08,125.16,128.56,131.99,131.82,131.17,125.69,127.93,129.92,134.13
7247,107.55,108.5,111.68,111.64,111.09,107.66,108.61,105.71,102.75,99.85,97.91,96.11,93.48,90.08,84.64,81.54,78.23,75.28,72.19,70.87,68.38,68.93,69.6,70.61,72.5,74.75,76.16,77.72,75.65,74.23,72.51,73.14,76.37,81.81,81.77,81.06,84.13,85.27,86.49,83.78
7248,108.57,114.21,109.51,105.79,106.67,108.41,107.88,110.69,114.71,115.42,115.61,118.36,125.77,128.82,132.39,137.74,143.59,139.93,140.74,141.9,141.68,144.24,140.61,142.37,140,139.46,136.67,134.4,131.97,129.92,130.97,133.67,135.89,137.8,137.27,133.84,131.47,129,128.42,137.31
7249,93.05,89.78,86.84,86.18,84.43,87.92,87.52,86.3,87.19,87.82,89.58,93.71,96.33,99.3,102.88,106.58,106.2,106.78,103.67,99.17,97.66,95.91,92.32,90.21,87.41,87.58,88.42,86.97,88.15,89.37,91.3,90.66,90.88,86.93,79.11,79.53,81.04,80.47,76.33,78.99
7250,98.34,98.67,103.04,105.97,107.31,108.02,106.76,104.84,102.51,99.3,96.05,96.17,98.43,101.06,104.25,106.31,111.42,107.12,104.38,102.4,100.89,98.83,96.3,97.39,97.1,99.89,106.48,108.7,111.98,112.36,113.21,105.77,109.1,109.63,98.77,101.08,103.42,106.11,108.11,112.31
7251,93.84,94.62,95.58,97.02,99.57,100.52,101.41,99.65,100.85,101.08,100.75,102.67,106.58,106.93,108.89,106.98,107.65,105.9,107.99,112.21,116.3,119.87,123.36,127.35,131.96,135.05,137.46,138.92,139.15,138.78,145.1,142.98,140.71,140.61,144.37,145.4,140.36,141.81,145.18,147.86
7252,99.74,102.41,106.02,109.79,114.21,116.3,116.84,109.85,113.74,118.59,122,123.73,123.86,125.79,126.7,127.07,125.29,123.4,120.47,117.44,115.2,115.51,115.59,112.03,104.92,107.88,107.9,107.57,104.8,105.68,106.53,107.31,109.23,112.63,115,117.2,117.63,119.77,126.2,129.32
7253,105.51,101.6,99.84,98.87,94.89,91.58,91.05,93.4,101.46,99.24,95.96,99.22,101.16,104.6,102.36,98.64,96.08,91.69,89.07,86.6,82.58,81.15,79.01,76.94,74,71.68,68.43,65.66,65.2,62.87,60.91,57.18,55.12,51.87,50.43,48.15,43.95,44.55,45.57,48.02
7254,102.36,101.4,101.23,102.58,105.81,107.8,111.49,112.77,112.8,110.21,107.55,105.63,105.6,104.33,101.43,100.82,100.15,102.67,103,102.73,106.87,108.76,112.29,117.41,118.13,119.92,124.08,127.07,128.79,132.28,135.71,138.68,148.75,147.89,144.37,142.16,140.91,138.91,135.23,135.4
7255,108.13,108.8,109.81,108.4,105.13,106.49,103.59,101.76,100.96,103.46,103.57,104.61,99.74,95.63,90.72,92.25,93.6,93.07,95.69,98.67,101.23,104.41,105.45,107.26,111.33,111.86,112.13,111.38,114.05,116.03,116.14,110.25,110.27,108.79,106.59,101.11,98.46,93.75,90.93,90.68
7256,104.05,102.53,104.26,101.23,96.56,97.18,96.2,93.47,89.27,85.76,84.4,80.13,76.77,72.92,72.88,76.37,78.83,83.87,84.28,84.16,81.62,85.99,87.16,83.38,84.38,86.53,86.24,85.65,89.18,93.28,97.52,100.35,104.64,106.73,108.7,110.66,113.5,112.49,110.9,106.65
7257,91.74,89.94,84.94,85.15,80.44,80.15,80.32,82.85,83.04,86.06,82.63,78.77,77.58,73.98,70.07,66.14,62.6,63.92,64.35,67.44,68.93,67.46,65.93,65.61,75.45,71.63,67.99,65.22,61.59,61.02,60.77,59.46,55.3,49.2,47.73,49.03,49.64,48.94,48.01,44.94
7258,104.75,101.31,98.11,95.27,92.27,90.44,88.26,86.68,84.26,79.74,79.1,79.63,78.81,79.88,83.49,87.72,92.04,94.29,97.74,101.12,101.69,101.87,98.37,95.29,92.11,92.89,95.05,93.31,93.01,91.41,88.89,87.12,88.36,89.99,91.44,94.4,97.47,100.95,100.47,101.27
7259,93.15,91.52,94.85,95.96,96.25,97.13,97.46,99.75,101.07,105.47,107.19,108.66,106,103.03,100.4,98.47,96.88,98.09,99.97,100.09,98.38,102.37,104.67,107.18,113.32,109.57,108.61,111.09,111.43,116.9,113.32,110.29,107.11,104.09,100.74,99.4,97.88,99.68,98.64,98.66
7260,89.51,84.76,81.16,79.33,77.55,70.91,71.8,66.7,69.47,74.08,79.33,76.01,73.51,70.74,66.66,63.45,60.15,61.11,62.07,61.74,65.89,69.46,73.02,75.33,77.25,80.63,83.27,84.69,86.54,89.77,94.3,97.73,101.57,101.26,101.63,101.77,104.56,107.78,108.78,113.56
7261,104.54,102.46,98.34,96.92,94.83,93.16,87.06,87.33,89.57,92.07,94.4,97.61,106.36,107.17,102.63,98.95,95.49,94.88,95.52,95.15,90.3,89.7,86.37,83.42,80.66,81.51,84.77,88.43,90.87,93.51,98.16,101.07,104.96,105.55,106.57,107.22,108.34,110.16,110.07,108.51
7262,110.5,118.13,123.35,121.54,118.83,116.28,117.32,114.01,109.47,112.36,112.11,112.23,113.66,114.1,115.85,115.6,115.88,116.13,110.91,107.61,107.43,106.16,105.25,105.68,101.78,98.98,96.44,96.54,94.36,93.04,89.05,85.48,86.8,87.62,91.21,95.23,95.51,96.15,96.26,98.88
7263,99.16,101.58,104.33,105.73,105.77,100.57,103.34,105.16,107.94,107.75,107.8,108.57,108.64,106.96,108.53,108.65,108.18,111.82,114.8,118.02,120.95,122.45,123.79,123.93,120.92,116.93,113.39,110.72,107.54,105.49,103.2,101.57,99.13,99.06,99.62,104,103.36,103.45,102.1,101.25
7264,103.95,103.52,101.14,101.31,102.39,99.27,101.36,95.91,92.84,88.82,87.25,77.46,80.2,81.36,81.57,87.74,84.2,80.55,80.56,81.57,81.23,79.73,75.59,70.96,69.75,68.69,73.34,77.33,80.08,79.9,83,86.24,91.36,94.68,97.54,101.6,104.11,107.52,106.12,109.27
7265,99.22,100.64,97.74,95.2,93.99,96.83,99.43,100.61,99.95,101.38,101.92,105.77,108.63,111.7,114.32,114.97,115.35,114.98,116.05,120.66,122.51,124.01,128.67,128.74,128.51,127.67,124.38,124.22,124.55,127.15,129.25,129.89,121.38,123.3,124.69,126.68,128.27,128.61,129.94,127.2
7266,101.19,99.72,105.11,108.67,114.28,117.44,120.58,122.83,121.98,120.17,117.41,111.82,114.78,116.55,116.42,118.03,115.14,111.21,107.46,103.64,101.79,98.67,95.08,91.8,88.07,84.53,83.36,84.14,85.37,84.17,81.98,78.18,77.24,74.39,71.11,70.73,74.23,77.2,79.25,80.67
7267,104.88,105.08,106.13,112.31,114.08,116.46,118.76,122.45,125.46,125.81,127.41,125.28,124.53,123.15,126.18,128.32,128.5,128.15,128.73,129.45,126.61,126.62,124.7,123.9,121.21,118.83,116.27,113.57,111.15,105.44,103.98,104.19,108.61,112.21,112.52,113.05,112.19,116.26,116.2,115.27
